at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
32,28,0.5812178,0.1984655,0.2021025,0.01554685,0.002667437,0.1984655,1
32,29,0.6020401,0.1790286,0.2034675,0.01399783,0.001466072,0.1790286,1
32,30,0.6249967,0.1577284,0.2045207,0.01122742,0.001526763,0.1577284,1
32,31,0.6349359,0.152424,0.1997206,0.01029826,0.002621181,0.152424,1
32,32,0.642312,0.1485652,0.1956699,0.009755152,0.003697754,0.1485652,1
32,33,0.6488021,0.1436457,0.1920324,0.008810574,0.006709248,0.6488021,0
32,34,0.6511901,0.1373724,0.1883202,0.007554221,0.01556308,0.1373724,1
32,35,0.6471699,0.131626,0.1842434,0.006616849,0.03034379,0.6471699,0
32,36,0.6445328,0.128104,0.1806039,0.00622926,0.04053015,0.128104,1
32,37,0.5192774,0.09205184,0.1379915,0.003431304,0.247248,0.5192774,0
32,38,0.2390839,0.04417465,0.06082142,0.001465191,0.6544548,0.6544548,4
32,39,0.6272166,0.1761672,0.1762814,0.01414127,0.006193448,0.1762814,2
32,40,0.6273115,0.1761265,0.1762243,0.01414188,0.006195763,0.1762243,2
32,41,0.6204594,0.1825131,0.1780076,0.01636578,0.002654205,0.1780076,2
32,42,0.620311,0.1816507,0.1789917,0.01563261,0.003413979,0.1789917,2
32,43,0.6385829,0.1609818,0.183931,0.01187732,0.00462695,0.183931,2
32,44,0.6546434,0.1420079,0.1881171,0.008985324,0.006246191,0.1881171,2
32,45,0.3988587,0.08110701,0.5156524,0.003713147,0.000668768,0.5156524,2
32,46,0.412711,0.08556981,0.4971081,0.003858049,0.000753021,0.4971081,2
32,47,0.4853899,0.1011747,0.4047657,0.004189164,0.004480423,0.4047657,2
32,48,0.5459368,0.1241526,0.318516,0.006023923,0.005370641,0.318516,2
32,49,0.5661062,0.143697,0.2479875,0.006921413,0.03528785,0.2479875,2
32,50,0.5841893,0.1693594,0.2293273,0.01120189,0.00592213,0.2293273,2
32,51,0.5845536,0.1790166,0.2198711,0.0129454,0.003613204,0.2198711,2
32,52,0.5824307,0.1824727,0.2181063,0.01287273,0.004117626,0.2181063,2
32,53,0.5817516,0.1851922,0.2155968,0.01290047,0.004558969,0.2155968,2
32,54,0.591098,0.1736254,0.221167,0.01231439,0.001795137,0.221167,2
32,55,0.5863741,0.1800823,0.2182739,0.01449395,0.000775756,0.5863741,0
32,56,0.6082679,0.1661668,0.2096943,0.01069338,0.005177576,0.01069338,3
32,57,0.5065832,0.1390964,0.3446365,0.008449697,0.001234226,0.5065832,0
32,58,0.5246726,0.1149719,0.350786,0.00554209,0.004027394,0.5246726,0
32,59,0.5368459,0.1159707,0.3369144,0.005902718,0.004366279,0.3369144,2
32,60,0.6428176,0.155826,0.1816751,0.01052979,0.009151476,0.1816751,2
32,61,0.6427939,0.1573152,0.1817627,0.01103626,0.007092012,0.1817627,2
32,62,0.643582,0.1582899,0.1810437,0.01156674,0.00551768,0.1810437,2
32,63,0.6452879,0.1583294,0.179722,0.01191111,0.004749663,0.179722,2
32,64,0.6629774,0.1401511,0.1824239,0.009443427,0.005004158,0.1824239,2
32,65,0.66226,0.1392367,0.1830582,0.009010318,0.0064348,0.1830582,2
32,66,0.6607649,0.1364885,0.1832901,0.008097342,0.01135914,0.1832901,2
32,67,0.6428427,0.1511876,0.1797494,0.009399572,0.0168208,0.1797494,2
32,68,0.6383838,0.1500157,0.1806062,0.008878828,0.02211545,0.1806062,2
32,69,0.6327323,0.146718,0.1793258,0.008160736,0.03306318,0.1793258,2
32,70,0.628681,0.1450892,0.1786507,0.007831813,0.03974726,0.1786507,2
32,71,0.6298693,0.1463002,0.1796656,0.007990924,0.03617398,0.1796656,2
32,72,0.6292627,0.1471566,0.1807359,0.008046798,0.03479799,0.1807359,2
32,73,0.6346583,0.1532719,0.1844273,0.009146841,0.01849562,0.1844273,2
32,74,0.6523888,0.1384461,0.1884493,0.00783814,0.01287768,0.6523888,0
32,75,0.6557932,0.1380974,0.1865768,0.00803596,0.01149661,0.6557932,0
32,76,0.6592916,0.1368148,0.1841911,0.008045632,0.0116568,0.6592916,0
32,77,0.6634344,0.1365441,0.1819014,0.008351664,0.009768457,0.1819014,2
32,78,0.6516129,0.1500891,0.1753006,0.009955852,0.01304155,0.1753006,2
32,79,0.6508278,0.1476304,0.1742379,0.009368708,0.01793519,0.1742379,2
32,80,0.6421642,0.1421322,0.1720191,0.008130114,0.03555442,0.1720191,2
32,81,0.5783528,0.10394,0.1526116,0.004215108,0.1608805,0.1526116,2
32,82,0.3125796,0.0519767,0.08129808,0.001617372,0.5525282,0.5525282,4
32,83,0.6556104,0.1413442,0.1874836,0.008885239,0.006676535,0.1874836,2
32,84,0.6519249,0.1426788,0.1899424,0.008872704,0.006581225,0.6519249,0
32,85,0.6468774,0.1476561,0.1922317,0.0101148,0.003119846,0.6468774,0
32,86,0.6526709,0.1420863,0.1894409,0.008773068,0.00702882,0.6526709,0
32,87,0.653715,0.1413749,0.1887188,0.008675294,0.007516005,0.1887188,2
32,88,0.6524789,0.1405445,0.1893009,0.008319525,0.009356204,0.1893009,2
32,89,0.6480613,0.1434175,0.1925132,0.008656112,0.007351906,0.6480613,0
32,90,0.6461625,0.1456806,0.1936742,0.009169042,0.005313702,0.6461625,0
32,91,0.6447285,0.1484312,0.1936408,0.01010549,0.003094041,0.1936408,2
32,92,0.6395618,0.1518723,0.1956896,0.01092934,0.001946989,0.1956896,2
32,93,0.6354039,0.1539909,0.1977309,0.0112852,0.001589161,0.1977309,2
32,94,0.4016486,0.09308824,0.4999128,0.00525321,9.71E-05,0.4999128,2
32,95,0.4084194,0.09272645,0.4938725,0.004805818,0.000175766,0.4084194,0
32,96,0.6161964,0.1711683,0.1971214,0.0125155,0.002998414,0.6161964,0
32,97,0.4130391,0.1102527,0.4700757,0.006456331,0.000176214,0.4130391,0
32,98,0.4115821,0.1110855,0.4704962,0.006695796,0.000140448,0.4704962,2
32,99,0.4201971,0.1152605,0.4573615,0.007039011,0.00014182,0.4573615,2
32,100,0.4745955,0.1196132,0.3984142,0.007168788,0.000208273,0.3984142,2
32,101,0.5276382,0.1386873,0.3244189,0.008720236,0.000535291,0.3244189,2
32,102,0.5638785,0.1588457,0.2653677,0.01117558,0.000732445,0.5638785,0
32,103,0.5640139,0.1902539,0.2287805,0.01614029,0.000811355,0.1902539,1
32,104,0.5629017,0.2006315,0.2150731,0.02114833,0.000245347,0.02114833,3
32,105,0.4080812,0.103426,0.4827874,0.005328503,0.000376962,0.4827874,2
32,106,0.4105141,0.09960339,0.4844066,0.004644206,0.000831699,0.4844066,2
32,107,0.4039796,0.1138063,0.4754764,0.006002765,0.000734978,0.4039796,0
32,108,0.4342875,0.1119085,0.4471909,0.006100252,0.000512798,0.4342875,0
32,109,0.4620708,0.120669,0.4094651,0.007130386,0.000664709,0.4620708,0
32,110,0.4910983,0.1306953,0.3687025,0.008865916,0.000637918,0.4910983,0
32,111,0.5228445,0.1218904,0.3467996,0.007619768,0.000845722,0.3467996,2
32,112,0.5398526,0.1453436,0.3031335,0.01012248,0.001547738,0.3031335,2
32,113,0.5637776,0.1571895,0.2656271,0.01135179,0.002054061,0.2656271,2
32,114,0.5769618,0.1681877,0.2399973,0.01278907,0.002064163,0.2399973,2
32,115,0.5872802,0.1721783,0.2244608,0.01261294,0.003467684,0.2244608,2
32,116,0.5753506,0.1924199,0.2113667,0.01471361,0.006149231,0.2113667,2
32,117,0.5948039,0.1739369,0.212354,0.01183729,0.007067951,0.212354,2
32,118,0.5953147,0.1745363,0.2095276,0.01149,0.009131432,0.2095276,2
32,119,0.5913011,0.1780407,0.2110341,0.01183238,0.007791707,0.2110341,2
32,120,0.5848858,0.1836703,0.2140019,0.01299555,0.004446414,0.2140019,2
32,121,0.5780417,0.1889265,0.2161853,0.01403358,0.002812914,0.2161853,2
32,122,0.5904118,0.1718229,0.2238218,0.01160371,0.00233981,0.2238218,2
32,123,0.5902072,0.1719689,0.2237789,0.01137325,0.002671663,0.2237789,2
32,124,0.5775092,0.1862084,0.2181714,0.01228443,0.005826555,0.2181714,2
32,125,0.579715,0.1804393,0.2161311,0.01065221,0.01306237,0.2161311,2
32,126,0.5616659,0.2000842,0.2113587,0.01297465,0.01391654,0.2113587,2
32,127,0.559972,0.1999048,0.2111595,0.01261573,0.01634794,0.2111595,2
32,128,0.5572147,0.1972784,0.2106318,0.01178325,0.02309185,0.2106318,2
32,129,0.5546496,0.199955,0.2132967,0.01202127,0.02007744,0.5546496,0
32,130,0.5543942,0.2026447,0.2149125,0.01259206,0.01545664,0.5543942,0
32,131,0.5744217,0.1802512,0.2198342,0.01016261,0.01533028,0.5744217,0
32,132,0.5913411,0.1572096,0.2230142,0.007678076,0.02075703,0.1572096,1
32,133,0.5903024,0.1879058,0.1993552,0.0123427,0.01009386,0.1879058,1
32,134,0.6115912,0.1716271,0.2009568,0.01178763,0.004037368,0.6115912,0
32,135,0.6161251,0.1715585,0.1968568,0.01272977,0.002729782,0.6161251,0
32,136,0.5982742,0.1930251,0.1898072,0.01711627,0.001777279,0.5982742,0
32,137,0.6217588,0.1705006,0.192186,0.01351804,0.002036603,0.6217588,0
32,138,0.6426302,0.1498888,0.1944915,0.01045277,0.002536674,0.6426302,0
32,139,0.3956829,0.08533112,0.5142787,0.004479032,0.000228231,0.5142787,2
32,140,0.3929431,0.08429909,0.5179807,0.004568363,0.00020868,0.5179807,2
32,141,0.4084997,0.1026449,0.4822205,0.006386106,0.000248782,0.4822205,2
32,142,0.4780234,0.124597,0.3887767,0.007859699,0.000743167,0.3887767,2
32,143,0.5303548,0.1712673,0.2835663,0.01329361,0.001517949,0.2835663,2
32,144,0.553114,0.1862044,0.2434723,0.01496367,0.00224564,0.2434723,2
32,145,0.5599051,0.1981384,0.2230015,0.01699347,0.001961642,0.2230015,2
32,146,0.5574795,0.2058942,0.2168419,0.01809103,0.001693403,0.2168419,2
32,147,0.5708638,0.190132,0.2223213,0.01530877,0.00137416,0.2223213,2
32,148,0.5686071,0.1913107,0.2235922,0.01488076,0.001609246,0.2235922,2
32,149,0.5840224,0.171098,0.2314191,0.01135674,0.002103764,0.2314191,2
32,150,0.5816138,0.1718867,0.2330832,0.0111942,0.002222126,0.2330832,2
32,151,0.5629894,0.1931545,0.2277008,0.0137528,0.002402497,0.2277008,2
32,152,0.5618391,0.193158,0.2289277,0.01362066,0.002454467,0.2289277,2
32,153,0.5411058,0.2171744,0.2222845,0.01724773,0.002187559,0.2222845,2
32,154,0.5435672,0.2129364,0.2241094,0.01541065,0.00397633,0.2241094,2
32,155,0.5439207,0.2126194,0.2236401,0.0149482,0.004871683,0.2236401,2
32,156,0.54527,0.2109495,0.2231318,0.01431172,0.006336942,0.2231318,2
32,157,0.5257802,0.2337183,0.2170454,0.01794539,0.005510733,0.2170454,2
32,158,0.5262546,0.2354784,0.2151691,0.01930048,0.003797388,0.2151691,2
32,159,0.552625,0.2075952,0.2195795,0.01489769,0.005302559,0.2195795,2
32,160,0.5556437,0.2066471,0.2175152,0.01514663,0.005047419,0.2175152,2
32,161,0.5591703,0.2047267,0.2157194,0.01511826,0.005265357,0.2157194,2
32,162,0.5573329,0.2064102,0.2161698,0.01545627,0.004630848,0.2161698,2
32,163,0.5537403,0.211395,0.2149471,0.01649761,0.00341993,0.2149471,2
32,164,0.5514023,0.2101946,0.2186457,0.01574456,0.004012867,0.2186457,2
32,165,0.5525528,0.211423,0.2157549,0.01569499,0.004574203,0.2157549,2
32,166,0.551699,0.21288,0.2152745,0.01609261,0.004053886,0.2152745,2
32,167,0.5705408,0.1909676,0.2210424,0.0126955,0.004753725,0.2210424,2
32,168,0.5677693,0.1956716,0.2197392,0.01436727,0.002452671,0.2197392,2
32,169,0.5685426,0.1947253,0.2198243,0.01382578,0.003081994,0.2198243,2
32,170,0.569833,0.1946388,0.2184877,0.01381634,0.003224287,0.2184877,2
32,171,0.5493175,0.2197203,0.2102389,0.01875224,0.001970991,0.2102389,2
32,172,0.5490771,0.2191194,0.2113454,0.0178403,0.002617899,0.2113454,2
32,173,0.5649707,0.1977227,0.2202849,0.01390942,0.003112336,0.2202849,2
32,174,0.55767,0.2033671,0.221829,0.01551677,0.001617111,0.221829,2
32,175,0.5496609,0.2076887,0.2253071,0.01612287,0.001220422,0.2253071,2
32,176,0.5467534,0.2076524,0.2287958,0.01514954,0.001648839,0.2287958,2
32,177,0.5430031,0.2092723,0.2309652,0.01523648,0.001522883,0.2309652,2
32,178,0.5504658,0.198962,0.232914,0.01190001,0.005758152,0.232914,2
32,179,0.5504381,0.1982519,0.2337907,0.01182878,0.005690534,0.2337907,2
32,180,0.5530327,0.1967668,0.2329254,0.01193983,0.005335287,0.2329254,2
32,181,0.5522787,0.1971834,0.2342964,0.0125745,0.003667074,0.2342964,2
32,182,0.5465852,0.2000355,0.2376798,0.01320162,0.002497852,0.2376798,2
32,183,0.5272526,0.2244929,0.2291041,0.01724517,0.00190534,0.2291041,2
32,184,0.5308508,0.2223319,0.2275851,0.01737609,0.001856217,0.2275851,2
32,185,0.5352674,0.2192249,0.2263788,0.01693929,0.002189665,0.2263788,2
32,186,0.5342278,0.2194443,0.2272725,0.01688279,0.002172554,0.2272725,2
32,187,0.5418025,0.2106972,0.2259522,0.01355422,0.00799388,0.2259522,2
32,188,0.5418967,0.2071358,0.2252246,0.01235423,0.01338862,0.2252246,2
32,189,0.5414592,0.2050812,0.2249256,0.01182974,0.01670424,0.2249256,2
32,190,0.5298762,0.1912333,0.218296,0.009334307,0.05126021,0.218296,2
32,191,0.3232958,0.1030155,0.1288699,0.003457807,0.4413611,0.4413611,4
32,192,0.5535733,0.2009692,0.228343,0.01289539,0.004219007,0.228343,2
32,193,0.5482715,0.205308,0.2299077,0.01433244,0.00218029,0.2299077,2
32,194,0.5478822,0.2037837,0.2317233,0.01322286,0.003387907,0.2317233,2
32,195,0.5415214,0.2055508,0.2360012,0.0124996,0.004427032,0.2360012,2
32,196,0.54235,0.2018588,0.2364662,0.0112043,0.008120716,0.2364662,2
32,197,0.5394599,0.2039303,0.2374316,0.01130635,0.007871858,0.2374316,2
32,198,0.5361613,0.2050818,0.2397788,0.01123563,0.00774255,0.2397788,2
32,199,0.5183713,0.2163175,0.2314213,0.01120222,0.02268764,0.2314213,2
32,200,0.5151315,0.2018125,0.2627918,0.009610506,0.01065365,0.2627918,2
32,201,0.5313856,0.1860356,0.2666226,0.008658581,0.007297634,0.2666226,2
32,202,0.5184727,0.2117989,0.252014,0.01207427,0.005640047,0.252014,2
32,203,0.514896,0.22106,0.2469713,0.01472244,0.002350211,0.2469713,2
32,204,0.5169474,0.2216011,0.2438688,0.01430763,0.003275104,0.2438688,2
32,205,0.5143107,0.2275929,0.2398988,0.01504041,0.003157295,0.2398988,2
32,206,0.5346905,0.2061158,0.2431663,0.01227481,0.003752522,0.01227481,3
32,207,0.5347468,0.1953108,0.2556082,0.01116783,0.003166354,0.5347468,0
32,208,0.5473304,0.1793312,0.2529263,0.008804665,0.01160751,0.5473304,0
32,209,0.5522332,0.1731398,0.2536671,0.0085968,0.01236309,0.2536671,2
32,210,0.5343239,0.1951709,0.2527279,0.01190672,0.005870635,0.2527279,2
32,211,0.5328285,0.1952319,0.254805,0.01207365,0.00506101,0.254805,2
32,212,0.5484038,0.1730256,0.2629931,0.009213621,0.006363814,0.2629931,2
32,213,0.5522892,0.1761416,0.2564446,0.01002535,0.005099261,0.5522892,0
32,214,0.554595,0.1779143,0.2532958,0.01136146,0.002833404,0.554595,0
32,215,0.5593203,0.1770505,0.2491712,0.01162132,0.002836753,0.2491712,2
32,216,0.5668876,0.173678,0.2441149,0.01111887,0.004200608,0.2441149,2
32,217,0.5655487,0.1728301,0.2468746,0.01139761,0.003349064,0.2468746,2
32,218,0.5706351,0.1770951,0.2369812,0.012224,0.003064589,0.2369812,2
32,219,0.5753662,0.177112,0.2316848,0.01217352,0.003663554,0.2316848,2
32,220,0.5602922,0.199482,0.2205112,0.01478456,0.004929957,0.2205112,2
32,221,0.5611976,0.2002005,0.21838,0.01465976,0.005562106,0.21838,2
32,222,0.5652834,0.1993154,0.2144499,0.01458761,0.006363676,0.2144499,2
32,223,0.5832588,0.1791181,0.2199044,0.01199361,0.005725118,0.2199044,2
32,224,0.5877078,0.1757116,0.2171813,0.01138165,0.008017641,0.2171813,2
32,225,0.5855023,0.1795159,0.2177869,0.0125539,0.004640979,0.2177869,2
32,226,0.5812103,0.1842806,0.2179984,0.01429527,0.002215472,0.2179984,2
32,227,0.5832401,0.183151,0.2170726,0.01431316,0.002223139,0.2170726,2
32,228,0.5886504,0.1795513,0.21505,0.01343582,0.00331246,0.21505,2
32,229,0.5921362,0.17829,0.2124995,0.01321815,0.003856044,0.2124995,2
32,230,0.6114578,0.1584374,0.2150464,0.01034737,0.004710991,0.2150464,2
32,231,0.6283341,0.1634941,0.190915,0.01115708,0.006099693,0.190915,2
32,232,0.6352094,0.1597685,0.1866283,0.01080529,0.00758852,0.1866283,2
32,233,0.6345006,0.1625884,0.1865014,0.01185573,0.004553896,0.1865014,2
32,234,0.6319749,0.1643915,0.187646,0.01226105,0.003726524,0.187646,2
32,235,0.6307121,0.1658633,0.1877123,0.01282348,0.002888829,0.1877123,2
32,236,0.6473972,0.1482767,0.1912877,0.01053406,0.002504382,0.1912877,2
32,237,0.6521861,0.146317,0.1883457,0.01043565,0.002715569,0.1883457,2
32,238,0.6562375,0.1449506,0.1856262,0.01051198,0.002673703,0.1856262,2
32,239,0.6587812,0.1435749,0.184299,0.0102854,0.003059543,0.184299,2
32,240,0.6600585,0.1418916,0.1841194,0.009713602,0.004216955,0.1841194,2
32,241,0.6580479,0.141385,0.1857899,0.009212168,0.00556508,0.1857899,2
32,242,0.6555947,0.1425619,0.1873562,0.009310247,0.00517695,0.1873562,2
32,243,0.6526573,0.1430305,0.1894088,0.009082689,0.005820729,0.1894088,2
32,244,0.6468374,0.1460035,0.1930745,0.009384855,0.004699765,0.1930745,2
32,245,0.6418329,0.148863,0.1959179,0.009808945,0.003577257,0.1959179,2
32,246,0.639292,0.1488439,0.1980325,0.009407895,0.004423678,0.1980325,2
32,247,0.4114843,0.1050262,0.4773592,0.005812335,0.000317962,0.4773592,2
32,248,0.4169494,0.1019273,0.4753169,0.005036669,0.000769772,0.4753169,2
32,249,0.419265,0.09990627,0.4749536,0.004547708,0.00132741,0.4749536,2
32,250,0.4534085,0.1116524,0.4276567,0.004915811,0.00236666,0.4276567,2
32,251,0.4528018,0.1137215,0.4265575,0.0051312,0.001787997,0.4265575,2
32,252,0.4593008,0.1207584,0.412982,0.005830362,0.001128456,0.412982,2
32,253,0.5134101,0.1276293,0.3513463,0.006197236,0.001417007,0.3513463,2
32,254,0.5339085,0.1353946,0.3215724,0.006373713,0.002750757,0.3215724,2
32,255,0.5046669,0.2004146,0.2780809,0.01358479,0.003252856,0.2780809,2
32,256,0.5103108,0.204554,0.2673225,0.01419312,0.00361966,0.2673225,2
32,257,0.5294007,0.1843969,0.270623,0.01146732,0.004112067,0.270623,2
32,258,0.5310486,0.190489,0.2627587,0.01266723,0.003036509,0.5310486,0
32,259,0.5371703,0.1925012,0.25374,0.01293218,0.003656373,0.1925012,1
32,260,0.5383477,0.194171,0.2507002,0.01323955,0.003541557,0.5383477,0
32,261,0.5386238,0.1976781,0.2467111,0.01383997,0.003147091,0.5386238,0
32,262,0.5398935,0.2016744,0.2407655,0.01393853,0.003728116,0.5398935,0
32,263,0.5557639,0.186648,0.2421347,0.01162462,0.003828762,0.5557639,0
32,264,0.5521549,0.1912517,0.2409472,0.0118234,0.003822805,0.5521549,0
32,265,0.5264156,0.2212435,0.233868,0.01570524,0.002767673,0.2212435,1
32,266,0.5253446,0.2219653,0.2338778,0.01494428,0.003868,0.5253446,0
32,267,0.5267177,0.2216091,0.2318534,0.0143312,0.00548864,0.5267177,0
32,268,0.5431842,0.2003318,0.2392892,0.01155844,0.00563625,0.5431842,0
32,269,0.5381397,0.2053412,0.2402534,0.0124202,0.003845526,0.2053412,1
32,270,0.537097,0.2059948,0.2405617,0.01237123,0.003975189,0.537097,0
32,271,0.5350181,0.2077155,0.2409834,0.01254498,0.003738035,0.5350181,0
32,272,0.5304537,0.210167,0.2432754,0.01263993,0.003464016,0.5304537,0
32,273,0.5059665,0.2380872,0.2369143,0.01711249,0.001919504,0.2380872,1
32,274,0.5037122,0.2410486,0.2351654,0.0190299,0.001043887,0.2410486,1
32,275,0.5095991,0.2376329,0.2325615,0.01918326,0.001023228,0.5095991,0
32,276,0.5391438,0.2073448,0.2374944,0.01416324,0.001853726,0.5391438,0
32,277,0.5468747,0.2016476,0.2353854,0.0130602,0.003032116,0.5468747,0
32,278,0.5497067,0.1987922,0.2351999,0.01251571,0.00378547,0.5497067,0
32,279,0.5519962,0.1963613,0.2348948,0.01201012,0.004737551,0.5519962,0
32,280,0.5546603,0.1930991,0.2340327,0.01122519,0.006982693,0.5546603,0
32,281,0.5562946,0.1914944,0.2332844,0.01097887,0.007947766,0.5562946,0
32,282,0.5750143,0.1672368,0.2384398,0.008250023,0.01105906,0.5750143,0
32,283,0.5773476,0.1657552,0.2372416,0.008207706,0.01144789,0.5773476,0
32,284,0.580175,0.1630753,0.2357018,0.008008668,0.01303936,0.580175,0
32,285,0.5826551,0.1620784,0.2349583,0.008106466,0.01220181,0.5826551,0
32,286,0.5671991,0.1831248,0.2307727,0.01082743,0.008075973,0.5671991,0
32,287,0.564904,0.1836934,0.2321923,0.01065621,0.008554176,0.564904,0
32,288,0.5614661,0.1850321,0.2342377,0.0105398,0.008724293,0.1850321,1
32,289,0.5608008,0.1857752,0.2343476,0.010609,0.008467447,0.1857752,1
32,290,0.5627044,0.185512,0.2327671,0.01073474,0.008281794,0.5627044,0
32,291,0.5621877,0.182989,0.233843,0.0101109,0.0108694,0.5621877,0
32,292,0.5635673,0.1811311,0.2338146,0.009957444,0.01152948,0.5635673,0
32,293,0.5855768,0.1593963,0.2357049,0.008128376,0.01119358,0.5855768,0
32,294,0.5740924,0.1734889,0.2264947,0.009516573,0.01640745,0.5740924,0
32,295,0.5755015,0.172681,0.2252728,0.009486694,0.017058,0.5755015,0
32,296,0.5560278,0.2014703,0.2211867,0.01375583,0.007559418,0.5560278,0
32,297,0.5495389,0.2092795,0.2218824,0.01578545,0.003513779,0.5495389,0
32,298,0.5646893,0.1891855,0.2297334,0.01245261,0.003939108,0.5646893,0
32,299,0.5620973,0.1903663,0.2310722,0.0122882,0.004175948,0.5620973,0
32,300,0.5597945,0.1906592,0.2323172,0.01166426,0.005564832,0.1906592,1
32,301,0.5602858,0.1892042,0.2319584,0.01109322,0.0074584,0.5602858,0
32,302,0.5422009,0.2112239,0.2259799,0.014007,0.006588356,0.5422009,0
32,303,0.5584575,0.1900189,0.2332465,0.01111621,0.007160999,0.5584575,0
32,304,0.5553911,0.1925502,0.234719,0.01148009,0.00585955,0.5553911,0
32,305,0.5478309,0.1968196,0.239164,0.01192933,0.004256218,0.5478309,0
32,306,0.542781,0.1996961,0.2416415,0.01206372,0.003817663,0.542781,0
32,307,0.5371093,0.2026136,0.2447676,0.01221733,0.003292127,0.5371093,0
32,308,0.5100989,0.2298482,0.2421414,0.01560629,0.002305279,0.2298482,1
32,309,0.5037278,0.2335837,0.2448707,0.01602096,0.001796856,0.2335837,1
32,310,0.5051304,0.2326052,0.2444371,0.01602874,0.001798581,0.2326052,1
32,311,0.5141981,0.2265758,0.2413609,0.01549206,0.002373142,0.5141981,0
32,312,0.5213415,0.2223348,0.2382776,0.01571363,0.002332504,0.2382776,2
32,313,0.5407668,0.1965033,0.2479805,0.01236779,0.002381627,0.2479805,2
32,314,0.5430786,0.1919276,0.2489071,0.01061697,0.005469728,0.5430786,0
32,315,0.5388236,0.1780962,0.245516,0.007578505,0.02998573,0.245516,2
32,316,0.4515944,0.1607298,0.2055527,0.00563883,0.1764843,0.2055527,2
32,317,0.2305443,0.07880418,0.1083092,0.001920256,0.5804221,0.5804221,4
32,318,0.454366,0.2788237,0.2451324,0.01865986,0.003018009,0.454366,0
32,319,0.4405422,0.2820751,0.2553576,0.0160903,0.005934716,0.4405422,0
32,320,0.4184376,0.2940372,0.2668728,0.01586168,0.004790616,0.2668728,2
32,321,0.373767,0.3358842,0.2676007,0.01739304,0.005355046,0.2676007,2
32,322,0.3560447,0.3424359,0.2738373,0.01326459,0.01441753,0.3560447,0
32,323,0.3220585,0.2629291,0.2402994,0.005420657,0.1692923,0.2629291,1
